apt,street,city,state,zipcode,soundscore,rent,tele,url
 AVA Little Tokyo, 236 S Los Angeles St, Los Angeles, CA, 90012, 68, $2227 - 5122, 855-861-8271, https://www.apartments.com/ava-little-tokyo-los-angeles-ca/vfrceng/
 Brownstone Lofts, 1168 Bellevue Ave, Los Angeles, CA, 90012, 61, $1650 - 3300, 844-782-6258, https://www.apartments.com/brownstone-lofts-los-angeles-ca/e3st5nn/
 333B -ECHO PARK, 333 Belmont Ave, Los Angeles, CA, 90026, 67, $2050 - 4663, 844-294-1367, https://www.apartments.com/333b-echo-park-los-angeles-ca/y12edps/
 Great Republic Lofts Apartments, 756 S Spring St, Los Angeles, CA, 90014, 65, $2350 - 2730, 213-536-0586, https://www.apartments.com/great-republic-lofts-apartments-los-angeles-ca/nyj27cp/
 1039 S Lake St, 1039 S Lake St, Los Angeles, CA, 90006, 66, $2300 - 2400, 844-723-7346, https://www.apartments.com/1039-s-lake-st-los-angeles-ca/n2wzr8p/
 The Abbey, 3550 W 6th St, Los Angeles, CA, 90005, 65, $2135 - 3000, 844-825-4899, https://www.apartments.com/the-abbey-los-angeles-ca/tszh6fc/
 New Hampshire Terrace, 864 S New Hampshire, Los Angeles, CA, 90005, 63, $1695 - 3095, 844-214-3578, https://www.apartments.com/new-hampshire-terrace-los-angeles-ca/pkjbnyr/
 Mardette Apartments, 2707 Portland St, Los Angeles, CA, 90007, 70, $1750 - 2800, 844-367-3330, https://www.apartments.com/mardette-apartments-los-angeles-ca/52nczgn/
 Mardi Gras Apartments, 720 W 27th St, Los Angeles, CA, 90007, 68, $1750 - 2800, 844-773-4338, https://www.apartments.com/mardi-gras-apartments-los-angeles-ca/9y41wl5/
 Mariposa Gardens, 533 N Mariposa Ave, Los Angeles, CA, 90004, 65, $1825, 844-262-5661, https://www.apartments.com/mariposa-gardens-los-angeles-ca/cv7lf8d/
 Nob Hill Towers - Los Angeles, 2430 Ocean View Ave, Los Angeles, CA, 90057, 69, $1475 - 2150, 844-507-4359, https://www.apartments.com/nob-hill-towers-los-angeles-los-angeles-ca/bcl1xf8/
 NCT Lofts, 810 S Spring St, Los Angeles, CA, 90014, 63, $2350 - 3035, 844-241-0624, https://www.apartments.com/nct-lofts-los-angeles-ca/dfwc2rh/
 Title Guarantee Lofts, 411 W 5th St, Los Angeles, CA, 90013, 63, $2098, 844-229-3693, https://www.apartments.com/title-guarantee-lofts-los-angeles-ca/jltjbv6/
 1939 N Kenmore Ave, 1939 N Kenmore Ave, Los Angeles, CA, 90027, 72, Call for Rent, 844-221-8080, https://www.apartments.com/1939-n-kenmore-ave-los-angeles-ca/7lp3jnw/
 HoM @ West Temple, 3221 W Temple St, Los Angeles, CA, 90026, 64, $2350 - 3799, 818-208-2695, https://www.apartments.com/hom-west-temple-los-angeles-ca/z1b8hpy/
 The Eleanor Apartments, 412 S Lake St, Los Angeles, CA, 90057, 67, $1550 - 1600, 323-330-4374, https://www.apartments.com/the-eleanor-apartments-los-angeles-ca/1jzxhl7/
 Ellendale Apartments - Student Living, 2652-2656 Ellendale Pl, Los Angeles, CA, 90007, 69, $750 - 3200, 424-289-6695, https://www.apartments.com/ellendale-apartments-student-living-los-angeles-ca/y1vhtrr/
 Lakeview Apartments, 500 S Lake St, Los Angeles, CA, 90057, 67, $1550 - 1950, 844-283-5804, https://www.apartments.com/lakeview-apartments-los-angeles-ca/mjtlgel/
 Wyvernwood Garden - Leasing In Boyle Heights, 2901 E Olympic Blvd, Los Angeles, CA, 90023, 68, $1371 - 2274, 844-518-9484, https://www.apartments.com/wyvernwood-garden-leasing-in-boyle-heights-los-angeles-ca/qvems6x/
 Berendo Apartments, 1217 N Berendo St, Los Angeles, CA, 90029, 69, Call for Rent, 844-863-6287, https://www.apartments.com/berendo-apartments-los-angeles-ca/207h45b/
 William Penn Apartment Homes, 2208 W 8th St, Los Angeles, CA, 90057, 67, $1095 - 1820, 844-478-3459, https://www.apartments.com/william-penn-apartment-homes-los-angeles-ca/q9x96lw/
 Morgan Lofts, 3324-3330 Wilshire Blvd, Los Angeles, CA, 90010, 65, $2100 - 4600, 844-410-0512, https://www.apartments.com/morgan-lofts-los-angeles-ca/vctn9lf/
 The CitiZen at Virgil Village, 4150 Marathon St, Los Angeles, CA, 90029, 64, $2650 - 3250, 844-207-5984, https://www.apartments.com/the-citizen-at-virgil-village-los-angeles-ca/58qz3fq/
 Regina Apartments, 420 S Westlake Ave, Los Angeles, CA, 90057, 69, $1275 - 1675, 844-653-3050, https://www.apartments.com/regina-apartments-los-angeles-ca/xtldn6m/
 USC STUDENT HOUSING AVALON APARTMENT HOMES, 1248 W Adams Blvd, Los Angeles, CA, 90007, 69, $3195 - 4495, 844-479-9706, https://www.apartments.com/usc-student-housing-avalon-apartment-homes-los-angeles-ca/el4001n/
 Crystal House Apartments, 1630 W 3rd St, Los Angeles, CA, 90017, 69, $1450, 844-206-9080, https://www.apartments.com/crystal-house-apartments-los-angeles-ca/nxep77m/
 Towers at Hollywood Hills, 1800 N Normandie Ave, Los Feliz, CA, 90027, 70, $1795 - 2875, 844-278-8331, https://www.apartments.com/towers-at-hollywood-hills-los-feliz-ca/mmg6dkj/
 USC STUDENT HOUSING 37TH PLACE, 1216-1222 W 37th Pl, Los Angeles, CA, 90007, 72, $1420 - 3675, 844-260-0629, https://www.apartments.com/usc-student-housing-37th-place-los-angeles-ca/cclzx2g/
 USC STUDENT HOUSING PORTLAND AT GREEK ROW, 2611 Portland St, Los Angeles, CA, 90007, 67, $1650 - 2895, 855-235-9880, https://www.apartments.com/usc-student-housing-portland-at-greek-row-los-angeles-ca/172n954/
 USC STUDENT HOUSING HOOVER HOUSE, 3036 S Hoover St, Los Angeles, CA, 90007, 67, $1465 - 4500, 844-299-2446, https://www.apartments.com/usc-student-housing-hoover-house-los-angeles-ca/8zwzwz3/
 USC STUDENT HOUSING TROJAN VILLAGE, 1125-1137 W 36th Pl, Los Angeles, CA, 90007, 69, $1485 - 2095, 844-206-9082, https://www.apartments.com/usc-student-housing-trojan-village-los-angeles-ca/60rh6ev/
 USC WEST STUDENT HOUSING, 1241 W 37th Pl, Los Angeles, CA, 90007, 72, $6100 - 6200, 844-267-0120, https://www.apartments.com/usc-west-student-housing-los-angeles-ca/39d0cqf/
 USC STUDENT HOUSING CAMPUS VIEW, 1168 W 36th Pl, Los Angeles, CA, 90007, 70, $4395 - 4650, 323-746-2376, https://www.apartments.com/usc-student-housing-campus-view-los-angeles-ca/hrfe4n0/
 1516 Micheltorena St, 1516 Micheltorena St, Los Angeles, CA, 90026, 72, $2495, 844-245-2423, https://www.apartments.com/1516-micheltorena-st-los-angeles-ca/lmd6ked/
 Berendo Terrace, 689 S Berendo St, Los Angeles, CA, 90005, 68, $2540 - 2950, 877-590-9608, https://www.apartments.com/berendo-terrace-los-angeles-ca/xye76zq/
 Tuscani Villas, 369 Columbia Ave, Los Angeles, CA, 90017, 69, $1350 - 1995, 844-639-1618, https://www.apartments.com/tuscani-villas-los-angeles-ca/md57s7l/
 Los Feliz Club Apartments, 1800 N New Hampshire Ave, Los Angeles, CA, 90027, 68, $1845 - 2795, 866-269-3907, https://www.apartments.com/los-feliz-club-apartments-los-angeles-ca/w1wp1vl/
 Maxfield Lofts, 819 Santee St, Los Angeles, CA, 90014, 65, $2195 - 2920, 213-267-8676, https://www.apartments.com/maxfield-lofts-los-angeles-ca/qtmfpcz/
 401 S Grand View St, 401 S Grand View St, Los Angeles, CA, 90057, 69, $2450 - 2800, 866-942-1925, https://www.apartments.com/401-s-grand-view-st-los-angeles-ca/lx1rqbg/
 Valley Street Apartments, 2300 Valley St, Los Angeles, CA, 90057, 70, $2350, 657-262-3522, https://www.apartments.com/valley-street-apartments-los-angeles-ca/3s1l4ee/
 Riverglen Apartments, 2750-2850 Riverside Dr, Los Angeles, CA, 90039, 62, $1650 - 2250, 855-777-4705, https://www.apartments.com/riverglen-apartments-los-angeles-ca/ek0e7jq/
 Parkview Terrace, 300 Avenue 37, Los Angeles, CA, 90065, 67, $1950, 844-891-1325, https://www.apartments.com/parkview-terrace-los-angeles-ca/vj3fs8g/
 Commodore Regency Apartments, 1203-1209 W 7th St, Los Angeles, CA, 90017, 65, $1100 - 1250, 844-843-8980, https://www.apartments.com/commodore-regency-apartments-los-angeles-ca/6n3zcpr/
 City View Apartments, 1207 Miramar St, Los Angeles, CA, 90026, 66, $1275 - 1579, 844-234-9891, https://www.apartments.com/city-view-apartments-los-angeles-ca/90z9mm5/
 The Langham, 715 S Normandie Ave, Los Angeles, CA, 90005, 67, $1050 - 2250, 213-814-1107, https://www.apartments.com/the-langham-los-angeles-ca/n7ssnbm/
 The Mint, 1136 W 6th St, Los Angeles, CA, 90017, 66, $2095 - 2895, 844-524-3279, https://www.apartments.com/the-mint-los-angeles-ca/xc83fkq/
 The Avalon Catalina Apartments, 324 S Catalina St, Los Angeles, CA, 90020, 67, $1395 - 1495, 844-588-0574, https://www.apartments.com/the-avalon-catalina-apartments-los-angeles-ca/9wnsek7/
 Huntington Apartments, 748 S Main St, Los Angeles, CA, 90014, 65, $650 - 975, 844-523-9928, https://www.apartments.com/huntington-apartments-los-angeles-ca/sb99cw7/
 Sheraton Town House, 639 S Commonwealth Ave, Los Angeles, CA, 90005, 64, $591 - 1307, 844-209-5209, https://www.apartments.com/sheraton-town-house-los-angeles-ca/jc512n4/
 Garment Lofts, 217 E 8th St, Los Angeles, CA, 90014, 67, $2270 - 4990, 213-514-8892, https://www.apartments.com/garment-lofts-los-angeles-ca/p4w3dxv/
 Westmoreland Avenue Apartments, 500 S Westmoreland Ave, Los Angeles, CA, 90020, 64, $1325, 844-377-9294, https://www.apartments.com/westmoreland-avenue-apartments-los-angeles-ca/bmpb5bc/
 435 S Mariposa Ave, 435 S Mariposa Ave, Los Angeles, CA, 90020, 67, Call for Rent, 844-219-4312, https://www.apartments.com/435-s-mariposa-ave-los-angeles-ca/e89pd9p/
 Waverly, 3016 Waverly Dr, Los Angeles, CA, 90039, 69, $2025 - 2365, 844-883-8763, https://www.apartments.com/waverly-los-angeles-ca/cf0qrmd/
 Lexington at Fedora, 844-854 Fedora St, Los Angeles, CA, 90005, 69, $2600 - 2750, 949-274-7827, https://www.apartments.com/lexington-at-fedora-los-angeles-ca/5j03g5p/
 The Brockman Lofts, 530 W 7th St, Los Angeles, CA, 90014, 63, $2820 - 4875, 844-375-1064, https://www.apartments.com/the-brockman-lofts-los-angeles-ca/zqx12kw/
 The Lofts at the Security Building, 510 S Spring St, Los Angeles, CA, 90013, 61, $1740 - 3245, 844-414-0042, https://www.apartments.com/the-lofts-at-the-security-building-los-angeles-ca/zm9pqvx/
 The Rayfield Apartments, 3441 W 2nd St, Los Angeles, CA, 90004, 63, $800 - 1400, 844-223-7766, https://www.apartments.com/the-rayfield-apartments-los-angeles-ca/tv4x62c/
 Ellenwood Apartments, 4609 Ellenwood Dr, Los Angeles, CA, 90041, 71, $2000, 844-415-0004, https://www.apartments.com/ellenwood-apartments-los-angeles-ca/v13hbcd/
 Edgemont & Banbury Manor Apartments, 1716 Edgemont St, Los Angeles, CA, 90027, 70, $1300 - 1600, 844-508-6068, https://www.apartments.com/edgemont-banbury-manor-apartments-los-angeles-ca/p54j3st/
 Premiere Towers, 621 S Spring St, Los Angeles, CA, 90014, 63, $400 - 3000, 844-562-3969, https://www.apartments.com/premiere-towers-los-angeles-ca/nespdgm/
 739 Garland Ave, 739 Garland Ave, Los Angeles, CA, 90017, 65, $750, 844-786-3518, https://www.apartments.com/739-garland-ave-los-angeles-ca/7zph9bz/
 University Gateway, 3335 S Figueroa St, Los Angeles, CA, 90007, 63, $1712 - 2190, 844-887-8668, https://www.apartments.com/university-gateway-los-angeles-ca/xlqd30n/
 Echo 1030 Lofts, 1030 N Alvarado Blvd, Los Angeles, CA, 90026, 68, $2900, 424-325-7084, https://www.apartments.com/echo-1030-lofts-los-angeles-ca/dv3yjpk/
 Lacy Studio Townhouse Lofts, 2684 Lacy St, Los Angeles, CA, 90031, 67, $2375 - 2900, 424-325-7081, https://www.apartments.com/lacy-studio-townhouse-lofts-los-angeles-ca/qnc2g0y/
 City Lofts, 626 S Spring St, Los Angeles, CA, 90014, 61, $1650 - 2000, 844-718-8585, https://www.apartments.com/city-lofts-los-angeles-ca/wefp5rk/
 Victory on 30th - Leasing for Spring and Fall, 1275 W 30th St, Los Angeles, CA, 90007, 69, $1200 - 4895, 818-330-3486, https://www.apartments.com/victory-on-30th-leasing-for-spring-and-fall-los-angeles-ca/9szypb4/
 2849 Waverly Dr, 2849 Waverly Dr, Los Angeles, CA, 90039, 65, $2595, 844-629-5649, https://www.apartments.com/2849-waverly-dr-los-angeles-ca/wfqf7tk/
 President Apartments, 669 S Union Ave, Los Angeles, CA, 90017, 64, $1325, 844-598-5485, https://www.apartments.com/president-apartments-los-angeles-ca/jc6pk54/
 Alta Vista-Waitlist Closed, 5051 E 3rd St, Los Angeles, CA, 90022, 66, Call for Rent, 844-628-4518, https://www.apartments.com/alta-vista-waitlist-closed-los-angeles-ca/myh7qdl/
 Casa De Oro 4648 La Mirada, 4648 La Mirada Ave, Los Angeles, CA, 90029, 69, $2095 - 2145, 866-930-1861, https://www.apartments.com/casa-de-oro-4648-la-mirada-los-angeles-ca/kp3pcdc/
 Binford Lofts, 837-843 Traction Ave, Los Angeles, CA, 90013, 72, $2220 - 3330, 844-865-1702, https://www.apartments.com/binford-lofts-los-angeles-ca/dz62dxl/
 WM Lofts, 201 N Westmoreland Ave, Los Angeles, CA, 90004, 65, $2200 - 4800, 844-220-2467, https://www.apartments.com/wm-lofts-los-angeles-ca/fwcyh2s/
 Tres Lomas, 4343 Toland Way, Los Angeles, CA, 90041, 73, Call for Rent, 844-313-8817, https://www.apartments.com/tres-lomas-los-angeles-ca/zqlzytw/
 2050 Dracena Dr, 2050 Dracena Dr, Los Angeles, CA, 90027, 72, $1750, 844-318-3761, https://www.apartments.com/2050-dracena-dr-los-angeles-ca/wgcheyl/
 The Newberry Lofts / Artist Loft Apartments, 900 E 1st St, Los Angeles, CA, 90012, 69, Call for Rent, 844-225-2628, https://www.apartments.com/the-newberry-lofts-artist-loft-apartments-los-angeles-ca/h0pn5s1/
 4124 Eagle Rock Blvd, 4124 Eagle Rock Blvd, Los Angeles, CA, 90065, 69, $1595, 818-296-0877, https://www.apartments.com/4124-eagle-rock-blvd-los-angeles-ca/cb027kd/
 122 N Ave 23, 122 N Ave 23, Los Angeles, CA, 90031, 64, $2950, 626-377-9520, https://www.apartments.com/122-n-ave-23-los-angeles-ca/gn6qghx/
 4440 Ambrose Ave Unit 211, 4440 Ambrose Ave Unit 211, Los Angeles, CA, 90027, 72, $1895, 424-653-1255, https://www.apartments.com/4440-ambrose-ave-los-angeles-ca-unit-211/5h30l8n/
 3733 Rolle St, 3733 Rolle St, Los Angeles, CA, 90031, 80, $2200, 818-462-8913, https://www.apartments.com/3733-rolle-st-los-angeles-ca/mmz1zml/
 3733 Rolle St,, Los Angeles, CA, 90031, 80, $1300, 213-425-3515, https://www.apartments.com/3733-rolle-st-los-angeles-ca/nz7g45m/
 2464 Lyric Ave Unit B, 2464 Lyric Ave Unit B, Los Angeles, CA, 90027, 74, $1700, 213-378-2069, https://www.apartments.com/2464-lyric-ave-los-angeles-ca-unit-b/vtc0b0e/
 2809 Francis Ave Unit 0, 2809 Francis Ave Unit 0, Los Angeles, CA, 90005, 66, $1625, 213-378-2198, https://www.apartments.com/2809-francis-ave-los-angeles-ca-unit-0/7ryywqx/
 4226 S Figueroa St Unit Apt, 4226 S Figueroa St Unit Apt, Los Angeles, CA, 90037, 56, $1189, 424-384-2768, https://www.apartments.com/4226-s-figueroa-st-los-angeles-ca-unit-apt/s8tnme5/
 4226 S Figueroa St Unit 202, 4226 S Figueroa St Unit 202, Los Angeles, CA, 90037, 56, $1297, 888-664-0953, https://www.apartments.com/4226-s-figueroa-st-los-angeles-ca-unit-202/l5gz1kf/
 4222 S Figueroa St, 4222 S Figueroa St, Los Angeles, CA, 90037, 56, $2497, 424-442-1858, https://www.apartments.com/4222-s-figueroa-st-los-angeles-ca/9wp6qs4/
 158 S Clarence St, 158 S Clarence St, Los Angeles, CA, 90033, 64, $2895, 323-471-3064, https://www.apartments.com/158-s-clarence-st-los-angeles-ca/fv5b2zv/
 350 S Catalina St, 350 S Catalina St, Los Angeles, CA, 90020, 67, $1675, 424-243-6911, https://www.apartments.com/350-s-catalina-st-los-angeles-ca/fr6hf0s/
 654 Amador St, 654 Amador St, Los Angeles, CA, 90012, 63, $1850, 844-814-0238, https://www.apartments.com/654-amador-st-los-angeles-ca/v7t073f/
 4026 Bemis St, 4026 Bemis St, Los Angeles, CA, 90039, 70, $2175, 310-734-5578, https://www.apartments.com/4026-bemis-st-los-angeles-ca/zf7zypy/
 981 Elden Ave Unit 12, 981 Elden Ave Unit 12, Los Angeles, CA, 90006, 66, $1695, 213-908-2137, https://www.apartments.com/981-elden-ave-los-angeles-ca-unit-12/2x84ewc/
 708 W 43rd St Unit 708, 708 W 43rd St Unit 708, Los Angeles, CA, 90037, 66, $1800, 424-204-8948, https://www.apartments.com/708-w-43rd-st-los-angeles-ca-unit-708/41tswtk/
 1646 Rodney Dr Unit 1, 1646 Rodney Dr Unit 1, Los Angeles, CA, 90027, 69, $1950, 818-296-0894, https://www.apartments.com/1646-rodney-dr-los-angeles-ca-unit-1/rk0zyq0/
 1204 N Alvarado St Unit 4, 1204 N Alvarado St Unit 4, Los Angeles, CA, 90026, 64, $1600, 747-221-4780, https://www.apartments.com/1204-n-alvarado-st-los-angeles-ca-unit-4/9x026f5/
 1109 S Lake St, 1109 S Lake St, Los Angeles, CA, 90006, 66, $1299, 818-459-4569, https://www.apartments.com/1109-s-lake-st-los-angeles-ca/eq2kvnp/
 4124 Eagle Rock Blvd Unit 308, 4124 Eagle Rock Blvd Unit 308, Los Angeles, CA, 90065, 69, $1695, 747-221-4829, https://www.apartments.com/4124-eagle-rock-blvd-los-angeles-ca-unit-308/tbp8n29/
 4124 Eagle Rock Blvd Unit 112, 4124 Eagle Rock Blvd Unit 112, Los Angeles, CA, 90065, 69, $1695, 818-574-6278, https://www.apartments.com/4124-eagle-rock-blvd-los-angeles-ca-unit-112/m8y88lk/
 4124 Eagle Rock Blvd, 4124 Eagle Rock Blvd, Los Angeles, CA, 90065, 69, $1695, 818-748-8443, https://www.apartments.com/4124-eagle-rock-blvd-los-angeles-ca/dyclhbk/
 4124 Eagle Rock Blvd,, Los Angeles, CA, 90065, 69, $1595, 213-986-9490, https://www.apartments.com/4124-eagle-rock-blvd-los-angeles-ca/3ppepgf/
 734 Valencia St Unit 206, 734 Valencia St Unit 206, Los Angeles, CA, 90017, 66, $1225, 424-318-1014, https://www.apartments.com/734-valencia-st-los-angeles-ca-unit-206/wcfgd1j/
 1820 N Normandie Ave Unit 15, 1820 N Normandie Ave Unit 15, Los Angeles, CA, 90027, 70, $2150, 323-694-3905, https://www.apartments.com/1820-n-normandie-ave-los-angeles-ca-unit-15/0qy5h02/
 839 N Alexandria Ave Unit 839, 839 N Alexandria Ave Unit 839, Los Angeles, CA, 90029, 67, $1800, 323-472-9188, https://www.apartments.com/839-n-alexandria-ave-los-angeles-ca-unit-839/7kynwzy/
 460 S Spring St Unit 616, 460 S Spring St Unit 616, Los Angeles, CA, 90013, 62, $2395, 510-907-7928, https://www.apartments.com/460-s-spring-st-los-angeles-ca-unit-616/6k6p2qr/
 432 E 31st St, 432 E 31st St, Los Angeles, CA, 90011, 73, $600, 844-536-9617, https://www.apartments.com/432-e-31st-st-los-angeles-ca/7tcgbew/
 1449 E 25th St, 1449 E 25th St, Los Angeles, CA, 90011, 72, $490, 323-803-1565, https://www.apartments.com/1449-e-25th-st-los-angeles-ca/l6646ze/
 434 E 31st St, 434 E 31st St, Los Angeles, CA, 90011, 73, $450, 844-564-6107, https://www.apartments.com/434-e-31st-st-los-angeles-ca/zmgze5y/
 3309 Descanso Dr, 3309 Descanso Dr, Los Angeles, CA, 90026, 70, $3600, 323-536-1066, https://www.apartments.com/3309-descanso-dr-los-angeles-ca/tfkelhc/
 2470 Claremont Ave, 2470 Claremont Ave, Los Angeles, CA, 90027, 73, $2325, 424-341-6148, https://www.apartments.com/2470-claremont-ave-los-angeles-ca/6p5j4fr/
 1100 Wilshire Blvd Unit 2010, 1100 Wilshire Blvd Unit 2010, Los Angeles, CA, 90017, 64, $2950, 855-383-3804, https://www.apartments.com/1100-wilshire-blvd-los-angeles-ca-unit-2010/y8p550s/
 607 Rosemont Ave, 607 Rosemont Ave, Los Angeles, CA, 90026, 64, $2095, 844-403-2051, https://www.apartments.com/607-rosemont-ave-los-angeles-ca/edfdhhq/
 3426 W 1st St Unit 105, 3426 W 1st St Unit 105, Los Angeles, CA, 90004, 64, $2495, 323-375-2682, https://www.apartments.com/3426-w-1st-st-los-angeles-ca-unit-105/40xnlvj/
 1144 N Normandie Ave Unit 103, 1144 N Normandie Ave Unit 103, Los Angeles, CA, 90029, 65, $1595, 818-962-5944, https://www.apartments.com/1144-n-normandie-ave-los-angeles-ca-unit-103/w629ktl/
 1609 McCollum St, 1609 McCollum St, Los Angeles, CA, 90026, 73, $1875, 323-606-8878, https://www.apartments.com/1609-mccollum-st-los-angeles-ca/5kmlrjp/
 825 E 4th St Unit 208, 825 E 4th St Unit 208, Los Angeles, CA, 90013, 70, $2450, 866-433-7759, https://www.apartments.com/825-e-4th-st-los-angeles-ca-unit-208/28d72t8/
 837 N Alexandria Ave Unit 839, 837 N Alexandria Ave Unit 839, Los Angeles, CA, 90029, 67, $1700, 323-306-4122, https://www.apartments.com/837-n-alexandria-ave-los-angeles-ca-unit-839/7pbt4qz/
 3717 Los Feliz Blvd, 3717 Los Feliz Blvd, Los Angeles, CA, 90027, 68, $1800, 213-568-0692, https://www.apartments.com/3717-los-feliz-blvd-los-angeles-ca/msknenk/
 378 Loma Dr, 378 Loma Dr, Los Angeles, CA, 90017, 69, $2195, 213-805-8322, https://www.apartments.com/378-loma-dr-los-angeles-ca/5vwlv8m/
 950 Magnolia Ave Unit 25, 950 Magnolia Ave Unit 25, Los Angeles, CA, 90006, 68, $1525, 844-790-9134, https://www.apartments.com/950-magnolia-ave-los-angeles-ca-unit-25/wfg1w2h/
 636 Robinson St Unit 5, 636 Robinson St Unit 5, Los Angeles, CA, 90026, 67, $2150, 323-714-0026, https://www.apartments.com/636-robinson-st-los-angeles-ca-unit-5/chdx4zd/
 1171 E 35th St, 1171 E 35th St, Los Angeles, CA, 90011, 72, $1785, 657-666-3039, https://www.apartments.com/1171-e-35th-st-los-angeles-ca/pzet73s/
 4604 Franklin Ave, 4604 Franklin Ave, Los Angeles, CA, 90027, 69, $3295, 844-702-3251, https://www.apartments.com/4604-franklin-ave-los-angeles-ca/5hc8z6m/
 131 E Ave 43, 131 E Ave 43, Los Angeles, CA, 90031, -, $2800, 855-688-8757, https://www.apartments.com/131-e-ave-43-los-angeles-ca/6hbtcgv/
 851 Sanborn Ave Unit 26, 851 Sanborn Ave Unit 26, Los Angeles, CA, 90029, -, $1895, 323-618-1691, https://www.apartments.com/851-sanborn-ave-los-angeles-ca-unit-26/5dhbl1n/
 310 S Kenmore Ave, 310 S Kenmore Ave, Los Angeles, CA, 90020, -, $1250, 909-275-7926, https://www.apartments.com/310-s-kenmore-ave-los-angeles-ca/8bpk2c2/
